,Open,High,Low,Close
2024-05-02,8.917391777038574,8.946070671081543,8.81857967376709,8.919012069702148
2024-05-05,8.818638801574707,8.849908828735352,8.796053886413574,8.824381828308105
2024-05-06,8.767021179199219,8.824557304382324,8.767021179199219,8.767885208129883
2024-05-07,8.772597312927246,8.811108589172363,8.757245063781738,8.773529052734375
2024-05-08,8.76595401763916,8.80379867553711,8.76595401763916,8.764148712158203
2024-05-09,8.782821655273438,8.794794082641602,8.761878967285156,8.786979675292969
2024-05-12,8.792197227478027,8.806493759155273,8.747798919677734,8.792901992797852
2024-05-13,8.72914981842041,8.759376525878906,8.718549728393555,8.728815078735352
2024-05-14,8.705082893371582,8.755035400390625,8.680869102478027,8.70644474029541
2024-05-15,8.766194343566895,8.783500671386719,8.665319442749023,8.773175239562988
2024-05-16,8.66342830657959,8.719587326049805,8.66342830657959,8.662639617919922
2024-05-19,8.6880521774292,8.735572814941406,8.684242248535156,8.689501762390137
2024-05-20,8.696925163269043,8.743132591247559,8.696480751037598,8.697954177856445
2024-05-21,8.724411964416504,8.739429473876953,8.69970989227295,8.726250648498535
2024-05-22,8.71288776397705,8.724043846130371,8.675819396972656,8.713749885559082
2024-05-23,8.711372375488281,8.737417221069336,8.688278198242188,8.71261978149414
2024-05-26,8.706275939941406,8.7153959274292,8.667134284973145,8.706110000610352
2024-05-27,8.67012882232666,8.689003944396973,8.646452903747559,8.6765775680542
2024-05-28,8.664368629455566,8.707686424255371,8.664005279541016,8.665236473083496
2024-05-29,8.694783210754395,8.809475898742676,8.694758415222168,8.69643783569336
2024-05-30,8.762887954711914,8.841389656066895,8.76138973236084,8.764226913452148
2024-06-02,8.791173934936523,8.80042552947998,8.73116683959961,8.792712211608887
2024-06-03,8.78246784210205,8.905377388000488,8.764395713806152,8.782526969909668
2024-06-04,8.855968475341797,8.861066818237305,8.767074584960938,8.856196403503418
2024-06-05,8.779788970947266,8.7945556640625,8.73359489440918,8.777321815490723
2024-06-06,8.76438045501709,8.808212280273438,8.690407752990723,8.769760131835938
2024-06-09,8.793054580688477,8.812320709228516,8.749983787536621,8.792886734008789
2024-06-10,8.74882984161377,8.787184715270996,8.743891716003418,8.74882984161377
2024-06-11,8.767335891723633,8.783965110778809,8.713828086853027,8.767129898071289
2024-06-12,8.739497184753418,8.778828620910645,8.712003707885742,8.739720344543457
2024-06-13,8.742975234985352,8.829253196716309,8.709710121154785,8.742669105529785
2024-06-16,8.77309513092041,8.78798770904541,8.742923736572266,8.775545120239258
2024-06-17,8.744915008544922,8.768773078918457,8.732237815856934,8.744911193847656
2024-06-18,8.729798316955566,8.76684284210205,8.729798316955566,8.74290943145752
2024-06-19,8.745074272155762,8.765581130981445,8.739866256713867,8.743448257446289
2024-06-20,8.75396728515625,8.76415729522705,8.70692253112793,8.757329940795898
2024-06-23,8.682565689086914,8.717021942138672,8.675086975097656,8.684385299682617
2024-06-24,8.679596900939941,8.729948043823242,8.669393539428711,8.68204402923584
2024-06-25,8.709992408752441,8.716177940368652,8.654894828796387,8.710838317871094
2024-06-26,8.674172401428223,8.679285049438477,8.616839408874512,8.675333023071289
2024-06-27,8.62828254699707,8.630803108215332,8.541415214538574,8.631349563598633
2024-06-30,8.576986312866211,8.59858226776123,8.547947883605957,8.578397750854492
2024-07-01,8.55513858795166,8.601655960083008,8.55513858795166,8.553985595703125
2024-07-02,8.565325736999512,8.607659339904785,8.565325736999512,8.565909385681152
2024-07-03,8.575963973999023,8.583846092224121,8.546001434326172,8.578728675842285
2024-07-04,8.552555084228516,8.59639835357666,8.533699035644531,8.553854942321777
2024-07-07,8.569472312927246,8.610328674316406,8.566458702087402,8.569364547729492
2024-07-08,8.595256805419922,8.607510566711426,8.560813903808594,8.596358299255371
2024-07-09,8.568737030029297,8.58991527557373,8.548463821411133,8.570161819458008
2024-07-10,8.557372093200684,8.693771362304688,8.486332893371582,8.557629585266113
2024-07-11,8.669219017028809,8.723801612854004,8.633350372314453,8.67025375366211
2024-07-14,8.682117462158203,8.761842727661133,8.679156303405762,8.679485321044922
2024-07-15,8.750506401062012,8.766426086425781,8.708006858825684,8.749446868896484
2024-07-16,8.73110294342041,8.82590389251709,8.703410148620605,8.731158256530762
2024-07-17,8.85617733001709,8.861166000366211,8.802668571472168,8.855778694152832
2024-07-18,8.813200950622559,8.834259033203125,8.787113189697266,8.815296173095703
2024-07-21,8.820895195007324,8.87267780303955,8.806960105895996,8.822265625
2024-07-22,8.839733123779297,8.895432472229004,8.823266983032227,8.839929580688477
2024-07-23,8.88744068145752,9.012617111206055,8.880120277404785,8.889494895935059
2024-07-24,8.981017112731934,9.109903335571289,8.962265014648438,8.98542308807373
2024-07-25,8.99671459197998,9.025232315063477,8.953498840332031,8.99776840209961
2024-07-28,8.966110229492188,9.020657539367676,8.96364688873291,8.966052055358887
2024-07-29,8.978471755981445,9.011943817138672,8.923118591308594,8.975229263305664
2024-07-30,9.05956745147705,9.156399726867676,8.982742309570312,9.06467056274414
2024-07-31,9.13426399230957,9.196564674377441,9.045162200927734,9.134660720825195
2024-08-01,9.175524711608887,9.269048690795898,9.136626243591309,9.174325942993164
2024-08-04,9.32026195526123,9.646183013916016,9.314111709594727,9.324776649475098
2024-08-05,9.373011589050293,9.562856674194336,9.371809005737305,9.380441665649414
2024-08-06,9.497319221496582,9.5083589553833,9.302734375,9.438541412353516
2024-08-07,9.401473999023438,9.473774909973145,9.339424133300781,9.414233207702637
2024-08-08,9.293924331665039,9.352067947387695,9.247026443481445,9.304606437683105
2024-08-11,9.274005889892578,9.324104309082031,9.2493896484375,9.27353286743164
2024-08-12,9.316091537475586,9.325013160705566,9.25411605834961,9.31688404083252
2024-08-13,9.253759384155273,9.301789283752441,9.139588356018066,9.269993782043457
2024-08-14,9.204983711242676,9.24772834777832,9.134317398071289,9.205140113830566
2024-08-15,9.140337944030762,9.181158065795898,9.095672607421875,9.138501167297363
2024-08-18,9.116454124450684,9.168917655944824,9.054671287536621,9.117748260498047
2024-08-19,9.0713472366333,9.147439956665039,9.010795593261719,9.072275161743164
2024-08-20,9.138955116271973,9.189702987670898,9.106083869934082,9.13659954071045
2024-08-21,9.193656921386719,9.214595794677734,9.14101791381836,9.189669609069824
2024-08-22,9.162474632263184,9.211457252502441,9.116036415100098,9.162788391113281
2024-08-25,9.198369979858398,9.227577209472656,9.161938667297363,9.195878028869629
2024-08-26,9.180645942687988,9.240265846252441,9.171797752380371,9.181154251098633
2024-08-27,9.212944984436035,9.268320083618164,9.165938377380371,9.211984634399414
2024-08-28,9.253743171691895,9.271134376525879,9.149007797241211,9.253844261169434
2024-08-29,9.200206756591797,9.226901054382324,9.135979652404785,9.198555946350098
2024-09-01,9.130517959594727,9.183732986450195,9.096098899841309,9.129582405090332
2024-09-02,9.114232063293457,9.22676944732666,9.101794242858887,9.11594009399414
2024-09-03,9.22169303894043,9.27504825592041,9.211517333984375,9.221068382263184
2024-09-04,9.303755760192871,9.33602523803711,9.260919570922852,9.309722900390625
2024-09-05,9.291826248168945,9.400840759277344,9.272043228149414,9.29176139831543
2024-09-08,9.387299537658691,9.416290283203125,9.356706619262695,9.390067100524902
2024-09-09,9.375337600708008,9.442867279052734,9.353164672851562,9.370678901672363
2024-09-10,9.446168899536133,9.505210876464844,9.397265434265137,9.442877769470215
2024-09-11,9.385940551757812,9.44139575958252,9.362167358398438,9.388957977294922
2024-09-12,9.438671112060547,9.46592903137207,9.404550552368164,9.43853759765625
2024-09-15,9.440363883972168,9.455339431762695,9.372342109680176,9.443246841430664
2024-09-16,9.364736557006836,9.39962100982666,9.318350791931152,9.368578910827637
2024-09-17,9.311841011047363,9.393248558044434,9.311841011047363,9.314505577087402
2024-09-18,9.265752792358398,9.346959114074707,9.252327919006348,9.266986846923828
2024-09-19,9.28737735748291,9.373371124267578,9.243780136108398,9.291587829589844
2024-09-22,9.240752220153809,9.3380126953125,9.231217384338379,9.245340347290039
2024-09-23,9.282846450805664,9.303401947021484,9.21863842010498,9.285785675048828
2024-09-24,9.26814079284668,9.287369728088379,9.21341323852539,9.266908645629883
2024-09-25,9.228808403015137,9.236989974975586,9.079076766967773,9.221789360046387
2024-09-26,9.04798698425293,9.21384334564209,9.019977569580078,9.051935195922852
2024-09-29,9.167098045349121,9.231522560119629,9.133520126342773,9.168414115905762
2024-09-30,9.152795791625977,9.270684242248535,9.135930061340332,9.1535062789917
2024-10-01,9.191108703613281,9.208510398864746,9.040553092956543,9.216694831848145
2024-10-02,9.032752990722656,9.114092826843262,9.020026206970215,9.032353401184082
2024-10-03,9.08098316192627,9.154385566711426,8.98129653930664,9.087448120117188
2024-10-06,9.0458345413208,9.101082801818848,9.033437728881836,9.041945457458496
2024-10-07,9.062392234802246,9.151535987854004,9.062392234802246,9.063064575195312
2024-10-08,9.045351028442383,9.077919006347656,9.00710678100586,9.053210258483887
2024-10-09,9.009495735168457,9.110857009887695,9.009495735168457,9.003525733947754
2024-10-10,9.076451301574707,9.091270446777344,9.041848182678223,9.075986862182617
2024-10-13,9.030830383300781,9.107369422912598,9.027807235717773,9.02792739868164
2024-10-14,9.060384750366211,9.149054527282715,9.060384750366211,9.0675687789917
2024-10-15,9.143827438354492,9.165185928344727,9.101595878601074,9.143950462341309
2024-10-16,9.120691299438477,9.167034149169922,9.117579460144043,9.120264053344727
2024-10-17,9.13153076171875,9.163139343261719,9.119418144226074,9.126243591308594
2024-10-20,9.151936531066895,9.208148002624512,9.148819923400879,9.150769233703613
2024-10-21,9.13907527923584,9.175819396972656,9.115460395812988,9.138771057128906
2024-10-22,9.109053611755371,9.137090682983398,9.025712013244629,9.108160018920898
2024-10-23,9.02015209197998,9.104497909545898,9.02015209197998,9.015243530273438
2024-10-24,9.067642211914062,9.160361289978027,9.065413475036621,9.074894905090332
2024-10-28,9.076032638549805,9.082209587097168,9.003792762756348,9.071908950805664
2024-10-29,9.021574974060059,9.067255020141602,8.976136207580566,9.021810531616211
2024-10-30,9.023996353149414,9.03623104095459,8.980073928833008,9.02379035949707
2024-10-31,8.972880363464355,9.081774711608887,8.963125228881836,8.993828773498535
2024-11-01,9.033391952514648,9.059064865112305,8.996854782104492,9.03707218170166
2024-11-04,9.05724811553955,9.070500373840332,9.00686264038086,9.056801795959473
2024-11-05,9.013330459594727,9.083492279052734,9.013330459594727,9.031940460205078
2024-11-06,9.005783081054688,9.10299301147461,9.005783081054688,9.099252700805664
2024-11-07,9.070586204528809,9.083650588989258,9.014326095581055,9.070850372314453
2024-11-08,8.957831382751465,9.156984329223633,8.957831382751465,8.957071304321289
2024-11-11,9.13778305053711,9.140682220458984,9.064155578613281,9.138051986694336
2024-11-12,9.124876976013184,9.157370567321777,9.090314865112305,9.124520301818848
2024-11-13,9.095052719116211,9.112756729125977,8.95775318145752,9.095641136169434
2024-11-14,9.02849292755127,9.040254592895508,8.934714317321777,8.999563217163086
2024-11-15,8.968345642089844,9.040178298950195,8.932502746582031,8.9700345993042
2024-11-18,9.016349792480469,9.059969902038574,8.961732864379883,9.017602920532227
2024-11-19,9.001917839050293,9.105001449584961,8.991331100463867,8.986721992492676
2024-11-20,8.999320983886719,9.01834487915039,8.941132545471191,8.997640609741211
2024-11-21,9.007810592651367,9.086738586425781,9.00070858001709,8.999833106994629
2024-11-22,9.079439163208008,9.115447998046875,9.040897369384766,9.078289985656738
2024-11-25,9.107172966003418,9.133628845214844,9.050944328308105,9.103894233703613
2024-11-26,9.05776309967041,9.133011817932129,9.05271053314209,9.040708541870117
2024-11-27,9.121872901916504,9.237889289855957,9.117598533630371,9.118816375732422
2024-11-28,9.194204330444336,9.219915390014648,9.172931671142578,9.190971374511719
2024-11-29,9.215068817138672,9.319692611694336,9.213451385498047,9.215861320495605
2024-12-02,9.305733680725098,9.422898292541504,9.280620574951172,9.304523468017578
2024-12-03,9.371074676513672,9.679527282714844,9.326872825622559,9.367128372192383
2024-12-04,9.44101619720459,9.465546607971191,9.360312461853027,9.454005241394043
2024-12-05,9.380777359008789,9.451672554016113,9.380777359008789,9.368701934814453
2024-12-06,9.427035331726074,9.508200645446777,9.3911714553833,9.406595230102539
2024-12-09,9.50081729888916,9.596885681152344,9.443572044372559,9.49869441986084
2024-12-10,9.429320335388184,9.458910942077637,9.403692245483398,9.421414375305176
2024-12-11,9.44784927368164,9.479903221130371,9.279240608215332,9.444289207458496
2024-12-12,9.375513076782227,9.421359062194824,9.362004280090332,9.37878704071045
2024-12-13,9.374662399291992,9.392985343933105,9.325723648071289,9.364242553710938
2024-12-16,9.347895622253418,9.361783027648926,9.304801940917969,9.346311569213867
2024-12-17,9.288660049438477,9.364311218261719,9.288660049438477,9.287785530090332
2024-12-18,9.335074424743652,9.367454528808594,9.330329895019531,9.340374946594238
2024-12-19,9.37600040435791,9.39592170715332,9.1400728225708,9.381312370300293
2024-12-20,9.133002281188965,9.257340431213379,9.133002281188965,9.116942405700684
2024-12-23,9.229551315307617,9.285348892211914,9.227463722229004,9.23132038116455
2024-12-24,9.178648948669434,9.294998168945312,9.178648948669434,9.178648948669434
2024-12-25,9.252406120300293,9.380736351013184,9.207907676696777,9.251875877380371
2024-12-26,9.280200004577637,9.323712348937988,9.272331237792969,9.273921012878418
2024-12-27,9.287788391113281,9.433445930480957,9.285076141357422,9.292139053344727
2024-12-30,9.327836036682129,9.40442180633545,9.293328285217285,9.32851505279541
2024-12-31,9.327458381652832,9.450976371765137,9.327458381652832,9.3573579788208
2025-01-01,,,,
2025-01-02,9.340774536132812,9.385132789611816,9.315013885498047,9.327871322631836
2025-01-03,9.35439395904541,9.363157272338867,9.288212776184082,9.3516263961792
2025-01-06,9.315789222717285,9.327093124389648,9.224899291992188,9.316912651062012
2025-01-07,9.268730163574219,9.277444839477539,9.161600112915039,9.265009880065918
2025-01-08,9.16196060180664,9.239275932312012,9.140568733215332,9.161236763000488
2025-01-09,9.197833061218262,9.262643814086914,9.197833061218262,9.214362144470215
2025-01-10,9.206310272216797,9.347540855407715,9.205830574035645,9.222174644470215
2025-01-13,9.33124828338623,9.369318962097168,9.293030738830566,9.332548141479492
2025-01-14,9.325578689575195,9.325578689575195,9.220884323120117,9.289105415344238
2025-01-15,9.202688217163086,9.31330394744873,9.202688217163086,9.00765609741211
2025-01-16,9.314143180847168,9.382375717163086,9.194868087768555,9.243947982788086
2025-01-17,9.35230827331543,9.380084037780762,9.308984756469727,9.35483169555664
2025-01-20,9.3226957321167,9.346942901611328,9.209586143493652,9.322517395019531
2025-01-21,9.286355972290039,9.293943405151367,9.224686622619629,9.247373580932617
2025-01-22,9.173872947692871,9.23173713684082,9.164278030395508,9.207915306091309
2025-01-23,9.169593811035156,9.208390235900879,9.162882804870605,9.168807983398438
2025-01-24,9.130417823791504,9.229463577270508,9.130417823791504,9.181970596313477
2025-01-27,9.166751861572266,9.321961402893066,9.161311149597168,9.164810180664062
2025-01-28,9.267104148864746,9.327515602111816,9.221163749694824,9.263148307800293
2025-01-29,9.277715682983398,9.31845760345459,9.138603210449219,9.279236793518066
2025-01-30,9.301690101623535,9.375688552856445,9.29613971710205,9.298516273498535
2025-01-31,9.356689453125,9.448736190795898,9.350732803344727,9.345649719238281
2025-02-03,9.373774528503418,9.523988723754883,9.358867645263672,9.373323440551758
2025-02-04,9.40215015411377,9.46753978729248,9.356767654418945,9.398369789123535
2025-02-05,9.409761428833008,9.483163833618164,9.409761428833008,9.409852981567383
2025-02-06,9.461505889892578,9.531943321228027,9.457428932189941,9.461430549621582
2025-02-07,9.570880889892578,9.629316329956055,9.389374732971191,9.537429809570312
2025-02-10,9.575566291809082,9.590659141540527,9.513525009155273,9.577994346618652
2025-02-11,9.573756217956543,9.57760238647461,9.52064037322998,9.573504447937012
2025-02-12,9.498882293701172,9.499711990356445,9.395042419433594,9.497762680053711
2025-02-13,9.416298866271973,9.468624114990234,9.366978645324707,9.414068222045898
2025-02-14,9.405535697937012,9.46890640258789,9.403243064880371,9.405136108398438
2025-02-17,9.468782424926758,9.531991958618164,9.464113235473633,9.466383934020996
2025-02-18,9.517203330993652,9.530259132385254,9.471293449401855,9.51657485961914
2025-02-19,9.475876808166504,9.525707244873047,9.461735725402832,9.47447395324707
2025-02-20,9.522259712219238,9.600732803344727,9.522259712219238,9.521661758422852
2025-02-21,9.578125953674316,9.591414451599121,9.511935234069824,9.58149242401123
2025-02-24,9.584942817687988,9.62321662902832,9.516789436340332,9.586226463317871
2025-02-25,9.529733657836914,9.63322639465332,9.50031566619873,9.534153938293457
2025-02-26,9.590033531188965,9.615647315979004,9.572031021118164,9.58990478515625
2025-02-27,9.637555122375488,9.678872108459473,9.611739158630371,9.636422157287598
2025-02-28,9.65951919555664,9.790275573730469,9.657588958740234,9.664251327514648
2025-03-03,9.680563926696777,9.738107681274414,9.631670951843262,9.682008743286133
2025-03-04,9.7665433883667,9.849653244018555,9.749329566955566,9.762946128845215
2025-03-05,9.696526527404785,9.74323558807373,9.678826332092285,9.698469161987305
2025-03-06,9.69253921508789,9.82548999786377,9.644433975219727,9.691659927368164
2025-03-07,9.766192436218262,9.853562355041504,9.757136344909668,9.770545959472656
2025-03-10,9.811294555664062,9.931583404541016,9.809534072875977,9.809633255004883
2025-03-11,9.906411170959473,9.943181991577148,9.807294845581055,9.908533096313477
2025-03-12,9.799521446228027,9.831422805786133,9.7357759475708,9.802202224731445
2025-03-13,9.770271301269531,9.859630584716797,9.766925811767578,9.769906044006348
2025-03-14,9.814617156982422,9.833690643310547,9.758776664733887,9.813323020935059
2025-03-17,9.751509666442871,9.758438110351562,9.698370933532715,9.750295639038086
2025-03-18,9.650359153747559,9.720120429992676,9.642356872558594,9.650100708007812
2025-03-19,9.6876802444458,9.773001670837402,9.680152893066406,9.689916610717773
2025-03-20,9.808944702148438,9.899944305419922,9.805130004882812,9.809208869934082
2025-03-21,9.856551170349121,9.864538192749023,9.770867347717285,9.858076095581055
2025-03-24,9.787365913391113,9.814082145690918,9.72686767578125,9.786090850830078
2025-03-25,9.717256546020508,9.796819686889648,9.717256546020508,9.718738555908203
2025-03-26,9.750191688537598,9.770630836486816,9.722325325012207,9.749671936035156
2025-03-27,9.73961067199707,9.769418716430664,9.692211151123047,9.740452766418457
2025-03-28,9.689379692077637,9.788232803344727,9.689250946044922,9.690631866455078
2025-03-30,9.823809623718262,9.898385047912598,9.819886207580566,9.820781707763672
2025-03-31,9.811644554138184,9.884322166442871,9.790607452392578,9.812463760375977
2025-04-01,9.81540584564209,9.829170227050781,9.738024711608887,9.814391136169434
2025-04-02,9.908687591552734,10.009663581848145,9.892868041992188,9.91347885131836
2025-04-03,9.920332908630371,10.068131446838379,9.783185005187988,9.920740127563477
2025-04-06,10.04551887512207,10.098164558410645,9.842246055603027,10.029224395751953
2025-04-07,9.949792861938477,10.096400260925293,9.920427322387695,9.945365905761719
2025-04-08,10.189091682434082,10.255443572998047,10.121750831604004,10.192866325378418
2025-04-09,9.81786060333252,10.065135955810547,9.815295219421387,9.817861557006836
2025-04-10,10.103331565856934,10.161800384521484,9.876005172729492,10.099847793579102
2025-04-13,9.88417911529541,10.045717239379883,9.88417911529541,9.873575210571289
2025-04-14,9.912116050720215,10.019756317138672,9.911008834838867,9.908310890197754
2025-04-15,9.96640682220459,10.023716926574707,9.90674877166748,9.96786880493164
2025-04-16,9.959547996520996,9.979743957519531,9.9064302444458,9.959617614746094
2025-04-17,,,,
2025-04-20,,,,
2025-04-21,10.090173721313477,10.164688110351562,10.072768211364746,10.091176986694336
2025-04-22,10.013662338256836,10.082679748535156,9.955835342407227,10.014925003051758
2025-04-23,9.959017753601074,10.095784187316895,9.949240684509277,9.961869239807129
2025-04-24,10.009589195251465,10.059118270874023,9.97045612335205,10.008467674255371
2025-04-27,9.99179744720459,10.078816413879395,9.99179744720459,9.99221420288086
2025-04-28,10.098745346069336,10.127035140991211,10.041420936584473,10.098176956176758
2025-04-29,10.059712409973145,10.069957733154297,9.901351928710938,10.05748462677002
2025-04-30,9.954832077026367,9.98497486114502,9.771490097045898,9.954448699951172
2025-05-01,9.869402885437012,9.872995376586914,9.617456436157227,9.866891860961914
2025-05-04,9.672233581542969,9.683149337768555,9.42768669128418,9.670661926269531
2025-05-05,9.564793586730957,9.688240051269531,9.543573379516602,9.567489624023438
2025-05-06,9.60820198059082,9.790672302246094,9.60820198059082,9.613174438476562
2025-05-07,9.707412719726562,9.740155220031738,9.626228332519531,9.705422401428223
2025-05-08,9.615081787109375,9.697944641113281,9.606205940246582,9.612447738647461
2025-05-11,9.565655708312988,9.638190269470215,9.445910453796387,9.568902969360352
2025-05-12,9.548995018005371,9.651448249816895,9.517857551574707,9.547191619873047
2025-05-13,9.597724914550781,9.66748046875,9.502497673034668,9.598441123962402
2025-05-14,9.598223686218262,9.62136459350586,9.522518157958984,9.598126411437988
2025-05-15,9.597620010375977,9.637354850769043,9.552055358886719,9.596236228942871
2025-05-18,9.624387741088867,9.651385307312012,9.568103790283203,9.620613098144531
2025-05-19,9.576605796813965,9.657608032226562,9.572776794433594,9.577266693115234
2025-05-20,9.650323867797852,9.667728424072266,9.512263298034668,9.648819923400879
2025-05-21,9.561511039733887,9.665311813354492,9.561511039733887,9.556090354919434
2025-05-22,9.602108001708984,9.652115821838379,9.518171310424805,9.603208541870117
2025-05-25,9.555527687072754,9.59622859954834,9.545615196228027,9.55295181274414
2025-05-26,9.593229293823242,9.62482738494873,9.504663467407227,9.591010093688965
2025-05-27,9.537121772766113,9.541193008422852,9.45087718963623,9.534839630126953
2025-05-28,9.425100326538086,9.51999282836914,9.412668228149414,9.42568302154541
2025-05-29,9.531099319458008,9.620984077453613,9.512687683105469,9.529376029968262
2025-06-01,9.610968589782715,9.656435012817383,9.573442459106445,9.608296394348145
2025-06-02,9.66232681274414,9.66232681274414,9.565959930419922,9.659444808959961
2025-06-03,9.578374862670898,9.578742027282715,9.440866470336914,9.577277183532715
2025-06-04,9.536383628845215,9.547517776489258,9.40898609161377,9.536049842834473
2025-06-05,9.436413764953613,9.44829273223877,9.375090599060059,9.43661117553711
2025-06-08,9.393503189086914,9.419696807861328,9.368242263793945,9.393256187438965
2025-06-09,9.366118431091309,9.458883285522461,9.35366439819336,9.365899085998535
2025-06-10,9.416053771972656,9.481794357299805,9.40371322631836,9.41358757019043
2025-06-11,9.491296768188477,9.520509719848633,9.395668029785156,9.471000671386719
2025-06-12,9.456332206726074,9.575480461120605,9.442147254943848,9.42570972442627
2025-06-15,9.452617645263672,9.472089767456055,9.404932022094727,9.473191261291504
2025-06-16,9.395394325256348,9.454710006713867,9.375917434692383,9.381403923034668
2025-06-17,9.49853229522705,9.50341510772705,9.440521240234375,9.495902061462402
2025-06-18,9.489263534545898,9.547403335571289,9.453900337219238,9.456937789916992
2025-06-19,9.470005989074707,9.470005989074707,9.35949993133545,9.436283111572266
2025-06-22,9.366074562072754,9.441523551940918,9.356697082519531,9.36530590057373
2025-06-23,9.342430114746094,9.40080738067627,9.342430114746094,9.341917991638184
2025-06-24,9.349440574645996,9.418618202209473,9.339140892028809,9.338088035583496
2025-06-25,9.36666488647461,9.42516040802002,9.35088062286377,9.365188598632812
2025-06-26,9.363581657409668,9.41478157043457,9.363581657409668,9.346783638000488
2025-06-29,9.435694694519043,9.435694694519043,9.357510566711426,9.434290885925293
2025-06-30,9.3887357711792,9.477953910827637,9.382284164428711,9.37728214263916
2025-07-01,9.456147193908691,9.490524291992188,9.419754981994629,9.452943801879883
2025-07-02,9.440091133117676,9.470813751220703,9.387723922729492,9.439088821411133
2025-07-03,9.377872467041016,9.455561637878418,9.377872467041016,9.378779411315918
2025-07-06,9.427413940429688,9.475868225097656,9.364333152770996,9.427021980285645
2025-07-07,9.423766136169434,9.423766136169434,9.330950736999512,9.420955657958984
2025-07-08,9.32863998413086,9.396206855773926,9.32204532623291,9.32429027557373
2025-07-09,9.396302223205566,9.427830696105957,9.354287147521973,9.396387100219727
2025-07-10,9.37417984008789,9.390899658203125,9.323923110961914,9.382685661315918
2025-07-13,9.356466293334961,9.385343551635742,9.342931747436523,9.356402397155762
2025-07-14,9.351394653320312,9.380134582519531,9.296540260314941,9.350826263427734
2025-07-15,9.318730354309082,9.4188232421875,9.300418853759766,9.321110725402832
2025-07-16,9.360955238342285,9.386089324951172,9.338025093078613,9.355607986450195
2025-07-17,9.374192237854004,9.374988555908203,9.337631225585938,9.3746337890625
2025-07-20,9.371968269348145,9.393793106079102,9.358027458190918,9.368207931518555
2025-07-21,9.37386417388916,9.451744079589844,9.367770195007324,9.37386417388916
2025-07-22,9.394186019897461,9.42437744140625,9.365326881408691,9.391530990600586
2025-07-23,9.385961532592773,9.385961532592773,9.318778038024902,9.384936332702637
2025-07-24,9.332697868347168,9.382272720336914,9.307387351989746,9.332634925842285
2025-07-27,9.35839557647705,9.368026733398438,9.317231178283691,9.354168891906738
2025-07-28,9.349949836730957,9.38818359375,9.337185859680176,9.34821891784668
2025-07-29,9.35801887512207,9.35801887512207,9.297307014465332,9.355932235717773
2025-07-30,9.325634956359863,9.378063201904297,9.259862899780273,9.325353622436523
2025-07-31,9.228845596313477,9.386427879333496,9.228845596313477,9.222600936889648
2025-08-03,9.423027038574219,9.42510986328125,9.350857734680176,9.434320449829102
2025-08-04,9.425674438476562,9.448084831237793,9.394164085388184,9.425064086914062
2025-08-05,9.396007537841797,9.437688827514648,9.391780853271484,9.397994041442871
2025-08-06,9.405717849731445,9.409879684448242,9.363995552062988,9.405557632446289
2025-08-07,9.435043334960938,9.435846328735352,9.36771297454834,9.432344436645508
2025-08-10,9.390549659729004,9.42811107635498,9.387260437011719,9.398431777954102
2025-08-11,9.381471633911133,9.38736629486084,9.34486198425293,9.382485389709473
2025-08-12,9.36179256439209,9.368024826049805,9.326986312866211,9.35924243927002
2025-08-13,9.37199592590332,9.464975357055664,9.36381721496582,9.37021255493164
2025-08-14,9.390371322631836,9.457099914550781,9.390371322631836,9.396674156188965
2025-08-17,9.424365043640137,9.425192832946777,9.367618560791016,9.424601554870605
2025-08-18,9.376429557800293,9.425275802612305,9.376429557800293,9.37582778930664
2025-08-19,9.412505149841309,9.512192726135254,9.412505149841309,9.417586326599121
2025-08-20,9.483113288879395,9.49078369140625,9.438813209533691,9.480506896972656
2025-08-21,9.431048393249512,9.431879997253418,9.344207763671875,9.431652069091797
2025-08-24,9.390262603759766,9.425500869750977,9.388452529907227,9.391571044921875
2025-08-25,9.402931213378906,9.471643447875977,9.395342826843262,9.395057678222656
2025-08-26,9.452411651611328,9.462677001953125,9.421228408813477,9.452912330627441
2025-08-27,9.448062896728516,9.448678970336914,9.40258502960205,9.453493118286133
2025-08-28,9.428210258483887,9.468901634216309,9.423154830932617,9.429815292358398
2025-08-31,9.439767837524414,9.488067626953125,9.43131160736084,9.442366600036621
2025-09-01,9.469695091247559,9.469695091247559,9.372156143188477,9.470532417297363
2025-09-02,9.386972427368164,9.390304565429688,9.333181381225586,9.382708549499512
2025-09-03,9.391390800476074,9.410144805908203,9.363673210144043,9.389899253845215
2025-09-04,9.386204719543457,9.4439058303833,9.367940902709961,9.382323265075684
2025-09-07,9.34233283996582,9.410314559936523,9.338337898254395,9.339216232299805
2025-09-08,9.402360916137695,9.466058731079102,9.392852783203125,9.403797149658203
2025-09-09,9.411788940429688,9.421995162963867,9.395413398742676,9.41108226776123
2025-09-10,9.414383888244629,9.444618225097656,9.402891159057617,9.414798736572266
2025-09-11,9.435704231262207,9.435704231262207,9.390774726867676,9.43835163116455
2025-09-14,9.438956260681152,9.438956260681152,9.395586013793945,9.437360763549805
2025-09-15,9.396428108215332,9.427061080932617,9.373505592346191,9.395599365234375
2025-09-16,9.40884017944336,9.42972183227539,9.39115047454834,9.40914535522461
2025-09-17,9.386155128479004,9.418627738952637,9.368231773376465,9.386122703552246
2025-09-18,9.373205184936523,9.46802043914795,9.373205184936523,9.37341594696045
